RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
9442342	A Summer in Leslie Goldthwaite's Life.	20160127191848_00004	The Athenaeum	Dec 15, 1866	1866	Whitney, A. D. T. (Adeline Dutton Train)	A summer in Leslie Goldthwaite's life	1866	3.3683676781729126
5025712	Tilbury Nogo; or, Passages in the Life of an Unsuccessful Man.	20160127231211_00014	The Critic	Jul 13, 1861	1861	Whyte-Melville, G. J. (George John)	Tilbury Nogo; or, Passages in the life of an unsuccessful man	1854	3.3661096136567834
9427895	Marian Rooke; or, the Quest for Fortune: a Tale of the Younger World.	20160127191439_00002	The Athenaeum	Dec 2, 1865	1865	Sedley, Henry	Marian Rooke; or, The quest for fortune. A tale of the younger world	1865	3.3647619047619046
9427420	Meadowleigh: a Tale of English Country Life.	20160127191439_00002	The Athenaeum	Jan 30, 1864	1864	Manning, Anne	Meadowleigh: a tale of English country life	1863	3.361667470996468
9428778	The Orpheus C. Kerr Papers.	20160127191439_00002	The Athenaeum	Dec 30, 1865	1865	Newell, R. H. (Robert Henry)	The Orpheus C. Kerr papers	1862	3.36
8663074	Morte d'Arthur: Sir Thomas Malory's Book of King Arthur and of his Noble Knights of the Round Table.	20160127192405_00018	The Athenaeum	May 16, 1868	1868	Malory, Thomas, Sir	Morte d'Arthur. Sir Thomas Malory's book of King Arthur & of his noble knights of the round table	1868	3.3564589414965607
9448971	Mrs. Blake: a Story of Twenty Years.	20160127192303_00008	The Athenaeum	Jun 21, 1862	1862	Crosland, Newton, Mrs	Mrs. Blake: a story of twenty years	1862	3.3560610794540526
8518413	The Garstangs of Garstang Grange.	20160128005153_00003	Examiner	Nov 27, 1869	1869	Trollope, Thomas Adolphus	The Garstangs of Garstang Grange	1870	3.3554545454545455
8764207	The Story of Gisli the Outlaw, from the Icelandic.	20160128003428_00007	Examiner	Mar 31, 1866	1866	nan	The story of Gisli the outlaw	1866	3.3543085216670123
8655833	White and Black: a Story of the Southern States.	20160127192200_00007	The Athenaeum	Dec 28, 1861	1861	Biggs, E. Ashurst (Elizabeth Ashurst)	White and black: a story of the southern states	1862	3.3517883323047175
5034947	White and Black: a Story of the Southern States.	20160127230904_00011	The Critic	Dec 21, 1861	1861	Biggs, E. Ashurst (Elizabeth Ashurst)	White and black: a story of the southern states	1862	3.3517883323047175
8501217	Sketches Abroad with Pen and Pencil.	20160128005604_00007	Examiner	Feb 20, 1869	1869	nan	Sketches abroad with pen and pencil	1868	3.3510624098124095
8672090	Sketches Abroad with Pen and Pencil.	20160127192407_00009	The Athenaeum	Jan 16, 1869	1869	nan	Sketches abroad with pen and pencil	1868	3.3510624098124095
8776812	A Quiet Nook in the Jura.	20160127191439_00002	The Athenaeum	May 11, 1867	1867	Ruffini, Giovanni	A quiet nook in the Jura	1867	3.3469230769230767
8778740	A Quiet Nook in the Jura.	20160128001956_00005	Examiner	Apr 27, 1867	1867	Ruffini, Giovanni	A quiet nook in the Jura	1867	3.3469230769230767
8498549	The Purgatory of Peter the Cruel.	20160128002408_00011	Examiner	Dec 7, 1867	1867	Greenwood, James	The purgatory of Peter the Cruel	1868	3.3433333333333333
8657192	The Purgatory of Peter the Cruel.	20160127190003_00001	The Athenaeum	Nov 30, 1867	1867	Greenwood, James	The purgatory of Peter the Cruel	1868	3.3433333333333333
8521942	My First Voyage to Southern Seas.	20160128002305_00009	Examiner	Dec 22, 1860	1860	Kingston, William Henry Giles	My first voyage to southern seas	1860	3.340180523773201
8651792	My First Voyage to Southern Seas.	20160127191439_00002	The Athenaeum	Dec 22, 1860	1860	Kingston, William Henry Giles	My first voyage to southern seas	1860	3.340180523773201
8470187	A Noble Purpose Nobly Won.	20160128001648_00002	Examiner	Mar 29, 1862	1862	Manning, Anne	A noble purpose nobly won : an old, old story	1862	3.3400194931773877
4358016	A NOBLE PURPOSE NOBLY WON.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Mar 29, 1862	1862	Manning, Anne	A noble purpose nobly won : an old, old story	1862	3.3400194931773877
9429764	The True History of a Little Ragamuffin.	20160127192157_00006	The Athenaeum	Feb 24, 1866	1866	Greenwood, James	The true history of a little ragamuffin	1866	3.338864635179498
2454875	GEORGE GEITH OF FEN COURT.	20160127190413_00011	Fortnightly review, May 1865-June 1934	Jun 1, 1865	1865	"Riddell, Charlotte Eliza Lawson (Cowan) ""Mrs. J. H. Riddell"""	George Geith of Fen Court	1865	3.337266612859833
8580005	English Travellers and Italian Brigands.	20160128003123_00004	Examiner	Dec 30, 1865	1865	Moens, W. J. C. (William John Charles)	English travellers and Italian brigands : a narrative of capture and captivity	1866	3.329940476190476
8664178	Passages from the American Note-Books of Nathaniel Hawthorne.	20160127192157_00006	The Athenaeum	Dec 12, 1868	1868	Hawthorne, Nathaniel	Passages from the American note-books	1876	3.3273368203116487
9431760	The Heroine of the Confederacy; or, Truth and Justice.	20160127191848_00004	The Athenaeum	Jun 30, 1866	1866	O'Connor, Florence J	The heroine of the Confederacy; or, Truth and justice	1864	3.320144927536232
9426696	Mr. Wind and Madam Rain.	20160127192053_00005	The Athenaeum	Jan 2, 1864	1864	Musset, Paul de	Mr. Wind and Madam Rain	1864	3.319484126984127
4363247	MR. WIND AND MADAM RAIN.	20160127192713_00002	The London review of politics, society, literature, art, and science	Dec 19, 1863	1863	Musset, Paul de	Mr. Wind and Madam Rain	1864	3.319484126984127
6253125	From Hay-Time to Hopping. (London: Chapman & Hall.)	20160127234351_00001	The New quarterly review and digest of current literature, British, American, French, and German	Sep 1860	1860	Coulton, Miss	From hay-time to hopping	1860	3.318848909572702
9454991	Second to None: a Military Romance.	20160127191848_00004	The Athenaeum	Aug 13, 1864	1864	Grant, James	Second to none: a military romance	1860	3.31774697938877
9444433	Princes, Public Men and Pretty Women. Episodes of Real Life.	20160127192053_00005	The Athenaeum	Sep 17, 1864	1864	Dawson, Flora	Princes, public men, and pretty women	1864	3.317711111111111
9435351	The Journal of a Waiting Gentlewoman.	20160127191848_00004	The Athenaeum	Sep 22, 1866	1866	Jourdan, Beatrice Alsager	The journal of a waiting gentlewoman	1866	3.3123809523809524
9464931	The Hillyars and the Burtons: a Story of Two Families.	20160127192200_00007	The Athenaeum	May 27, 1865	1865	Kingsley, Henry	The Hillyars and the Burtons: a story of two families	1865	3.3114513788098696
8503247	Reminiscences of Felix Mendelssohn-Bartholdy.	20160128002306_00010	Examiner	Jan 16, 1869	1869	Polko, Elise Vogel	Reminiscences of Felix Mendelssohn-Bartholdy	1869	3.305519019987105
9452332	Rachel Noble's Experience.	20160127191439_00002	The Athenaeum	Jan 10, 1863	1863	Edwards, Bruce	Rachel Noble's experience	1863	3.303478260869565
9435822	Which shall it Be? a Novel.	20160127191542_00003	The Athenaeum	Oct 20, 1866	1866	Alexander, Mrs	Which shall it be? A novel	1867	3.3003062345078598
8796654	Filling up the Chinks.	20160127192510_00019	The Athenaeum	Dec 5, 1868	1868	Greene, (Louisa Lilias), Mrs	Filling up the chinks	1872	3.296078431372549
8560749	Filling up the Chinks.	20160128001241_00001	Examiner	Dec 26, 1868	1868	Greene, (Louisa Lilias), Mrs	Filling up the chinks	1872	3.296078431372549
8504835	The Story of Grettir the Strong.	20160128011145_00001	Examiner	Jun 5, 1869	1869	nan	The story of Grettir the Strong	1869	3.2947847121432026
9462590	Sunday Echoes in Week-day Hours.	20160127192715_00011	The Athenaeum	Jan 17, 1863	1863	Brock, Carey, Mrs	Sunday echoes in week-day hours : a tale illustrative of Scripture characters	1878	3.293065953654189
9465661	Letters from Egypt, 1863-65.	20160127192053_00005	The Athenaeum	Jun 10, 1865	1865	Duff Gordon, Lucie, Lady	Letters from Egypt, 1863-65 / by Lady Duff Gordon	1866	3.2845917534190647
9454486	Memoirs of Remarkable Misers.	20160127191439_00002	The Athenaeum	Apr 18, 1863	1863	Redding, Cyrus	Memoirs of remarkable misers	1863	3.2839550403933964
8507439	Wild Life under the Equator.	20160128010435_00012	Examiner	Dec 19, 1868	1868	Du Chaillu, Paul B. (Paul Belloni)	Wild life under the equator : narrated for young people	1869	3.280504679705248
9434374	The Lillingstones of Lillingstone.	20160127191335_00001	The Athenaeum	May 14, 1864	1864	Worboise, Emma Jane	The Lillingstones of Lillingstone	1873	3.276666666666667
6113904	The Chronicles of the Crutch by Blanchard Jerrold.	20160127232936_00002	National magazine	Dec 1860	1860	Jerrold, Blanchard	The chronicles of the Crutch	1860	3.274583333333333
9451941	Slaves of the Ring; or, Before and After.	20160127192200_00007	The Athenaeum	Nov 29, 1862	1862	Robinson, F. W. (Frederick William)	Slaves of the ring; or, Before and after	1862	3.2661022311022307
8540965	The Recreations of a Country Parson.	20160128003428_00007	Examiner	May 11, 1861	1861	Boyd, Andrew Kennedy Hutchison	The recreations of a country parson	1863	3.266015037593985
5029799	The Recreations of a Country Parson.	20160127231108_00013	The Critic	Apr 13, 1861	1861	Boyd, Andrew Kennedy Hutchison	The recreations of a country parson	1863	3.266015037593985
9429361	The Cliff-Climbers; or, The Lone Home in the Himalayas.	20160127193122_00012	The Athenaeum	Apr 23, 1864	1864	Reid, Mayne	The cliff-climbers; or, The lone home in the Himalayas	1865	3.26259009009009
4846453	The Layrock of Langley-Side.	20160127234801_00004	The Reader,  1863-1867	May 21, 1864	1864	Brierley, Benjamin	The layrock of Langley-side : a Lancashire story	1864	3.262380952380952
9432483	The Dove in the Eagle's Nest.	20160127191439_00002	The Athenaeum	May 19, 1866	1866	Yonge, Charlotte M. (Charlotte Mary)	The dove in the eagle's nest	1866	3.2516666666666665
4858307	The Dove in the Eagle's Nest.	20160127230453_00005	The Reader,  1863-1867	May 19, 1866	1866	Yonge, Charlotte M. (Charlotte Mary)	The dove in the eagle's nest	1866	3.2516666666666665
9430831	Runnymede and Lincoln Fair: a Story of the Great Charter.	20160127191439_00002	The Athenaeum	Mar 10, 1866	1866	Edgar, John G. (John George)	Runnymede and Lincoln Fair. A story of the Great Charter	1866	3.2483561407146313
4848220	ANNIS WARLEIGH'S FORTUNES.	20160127230453_00005	The Reader,  1863-1867	Dec 5, 1863	1863	Lee, Holme	Annis Warleigh's fortunes	1863	3.2458974358974357
9428673	Annis Warleigh's Fortunes.	20160127192303_00008	The Athenaeum	Jan 23, 1864	1864	Lee, Holme	Annis Warleigh's fortunes	1863	3.2458974358974357
4363837	ANNIS WARLEIGH'S FORTUNES.	20160127192508_00001	The London review of politics, society, literature, art, and science	Jan 23, 1864	1864	Lee, Holme	Annis Warleigh's fortunes	1863	3.2458974358974357
4862764	THE HILLYARS AND THE BURTONS.	20160127230454_00006	The Reader,  1863-1867	May 27, 1865	1865	Kingsley, Henry	The Hillyars and the Burtons	1865	3.243333333333333
8472184	Olive Blake's Good Work.	20160128002510_00012	Examiner	Feb 22, 1862	1862	Jeaffreson, John Cordy	Olive Blake's good work	1864	3.2419092657648347
4357124	OLIVE BLAKE'S GOOD WORK.	20160127192053_00005	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Feb 8, 1862	1862	Jeaffreson, John Cordy	Olive Blake's good work	1864	3.2419092657648347
9428110	Benaiah: a Tale of the Captivity.	20160127193122_00012	The Athenaeum	Nov 25, 1865	1865	Webb-Peploe, (Annie), Mrs	Benaiah: a tale of the captivity	1869	3.2379356768885565
8510530	The Poetical Works of Edgar Allan Poe.	20160128005359_00005	Examiner	Dec 11, 1869	1869	Poe, Edgar Allan	The poetical works of Edgar Allan Poe : with original memoir	1858	3.2376469826469823
4382121	MISS RAVENEL'S CONVERSION.	20160127192303_00008	The London review of politics, society, literature, art, and science	Jul 18, 1868	1868	De Forest, John William	Miss Ravenel's conversion from secession to loyalty	1867	3.2363754045307442
8663316	The Lady Herbert's Gentlewomen.	20160127191335_00001	The Athenaeum	Mar 8, 1862	1862	Meteyard, Eliza	The Lady Herbert's gentlewomen	1862	3.2336596736596737
5028723	The Lady Herbert's Gentlewomen.	20160127230657_00008	The Critic	Feb 1, 1862	1862	Meteyard, Eliza	The Lady Herbert's gentlewomen	1862	3.2336596736596737
9428739	Alfred Hagart's Household.	20160127192407_00009	The Athenaeum	Jan 27, 1866	1866	Smith, Alexander	Alfred Hagart's household	1865	3.232727272727273
4852859	Alfred Hagart's Household.	20160127234801_00004	The Reader,  1863-1867	Feb 10, 1866	1866	Smith, Alexander	Alfred Hagart's household	1865	3.232727272727273
4381568	ALEC FORBES OF HOWGLEN.	20160127191335_00001	The London review of politics, society, literature, art, and science	Sep 14, 1867	1867	MacDonald, George	Alec Forbes of Howglen	1865	3.2316666666666665
9465934	Alec Forbes of Howglen.	20160127193122_00012	The Athenaeum	Jun 17, 1865	1865	MacDonald, George	Alec Forbes of Howglen	1865	3.2316666666666665
8482086	Alec Forbes of Howglen.	20160128000123_00003	Examiner	May 27, 1865	1865	MacDonald, George	Alec Forbes of Howglen	1865	3.2316666666666665
4861979	Alec Forbes of Howglen.	20160127235005_00006	The Reader,  1863-1867	Jun 3, 1865	1865	MacDonald, George	Alec Forbes of Howglen	1865	3.2316666666666665
9426443	One against the World; or, Reuben's War: a Novel.	20160127192611_00010	The Athenaeum	Aug 5, 1865	1865	Saunders, John	One against the world; or, Reuben's war. A novel in three volumes	1865	3.228320926385442
8471193	Herbert Chauncey, A Man more Sinned against than Sinning.	20160128005914_00004	Examiner	Oct 13, 1860	1860	Elton, Arthur Hallam	Herbert Chauncey: a man more sinned against than sinning	1860	3.2264051948051953
8650133	Herbert Chauncey; a Man more sinned against than sinning.	20160127191542_00003	The Athenaeum	Aug 4, 1860	1860	Elton, Arthur Hallam	Herbert Chauncey: a man more sinned against than sinning	1860	3.226405194805195
2468144	THE BRAMLEIGHS OF BISHOP'S FOLLY.	20160127183527_00008	Fortnightly review, May 1865-June 1934	Nov 1868	1868	Lever, Charles James	The Bramleighs of Bishop's Folly	1868	3.2237426900584794
8499786	The Bramleighs of Bishop's Folly.	20160128000225_00004	Examiner	Oct 31, 1868	1868	Lever, Charles James	The Bramleighs of Bishop's Folly	1868	3.2237426900584794
8752783	The Bramleighs of Bishop's Folly.	20160127191439_00002	The Athenaeum	Oct 17, 1868	1868	Lever, Charles James	The Bramleighs of Bishop's Folly	1868	3.2237426900584794
4382245	THE BRAMLEIGHS OF BISHOP'S FOLLY.	20160127192508_00001	The London review of politics, society, literature, art, and science	Oct 17, 1868	1868	Lever, Charles James	The Bramleighs of Bishop's Folly	1868	3.2237426900584794
8662261	The Ladies in Parliament, and other Pieces.	20160127191949_00014	The Athenaeum	Dec 11, 1869	1869	Trevelyan, George Otto, Sir	The ladies in Parliament and other pieces	1869	3.221347300891879
4853754	MISS RUSSELL'S HOBBY.	20160127225944_00001	The Reader,  1863-1867	Aug 19, 1865	1865	nan	Miss Russell's hobby	1865	3.219708737864078
9462807	Dina; or, Familiar Faces.	20160127191848_00004	The Athenaeum	Apr 1, 1865	1865	Wilkie, William Patrick	Dina; or, Familiar faces	1865	3.2116666666666664
8650454	The Skeleton in the Cupboard.	20160127192405_00018	The Athenaeum	Nov 10, 1860	1860	Scott, Jane Jobson	The skeleton in the cupboard	1860	3.21
5048349	The Browns and the Smiths.	20160127230149_00002	The Critic	Dec 1863	1863	Davies, Christiana Jane	The Browns and the Smiths	1863	3.21
8658933	Stories of the Gorilla Country, Narrated for Young People.	20160127192611_00010	The Athenaeum	Jan 18, 1868	1868	Du Chaillu, Paul B. (Paul Belloni)	Stories of the gorilla country	1869	3.208684210526316
8499004	Stories of the Gorilla Country.	20160128002305_00009	Examiner	Dec 21, 1867	1867	Du Chaillu, Paul B. (Paul Belloni)	Stories of the gorilla country	1869	3.208684210526316
